player,season,pfr_id,age,yds,td,int,att,cmp,g,cmp_pct,td_pct,int_pct,y_per_a,ay_per_a,y_per_c,y_per_g,pos
Taylor Heinicke,2018,HeinTa00,25.0,320.0,1.0,3.0,57.0,35.0,6.0,61.4,1.8,5.3,5.6,3.6,9.1,53.3,QB
Nathan Peterman,2018,PeteNa00,24.0,296.0,1.0,7.0,81.0,44.0,4.0,54.3,1.2,8.6,3.7,0.0,6.7,74.0,QB
Jameis Winston,2019,WinsJa00,25.0,5109.0,33.0,30.0,626.0,380.0,16.0,60.7,5.3,4.8,8.2,7.1,13.4,319.3,QB
Dak Prescott,2019,PresDa01,26.0,4902.0,30.0,11.0,596.0,388.0,16.0,65.1,5.0,1.8,8.2,8.4,12.6,306.4,QB
Jared Goff,2019,GoffJa00,25.0,4638.0,22.0,16.0,626.0,394.0,16.0,62.9,3.5,2.6,7.4,7.0,11.8,289.9,QB
Philip Rivers,2019,RivePh00,38.0,4615.0,23.0,20.0,591.0,390.0,16.0,66.0,3.9,3.4,7.8,7.1,11.8,288.4,QB
Matt Ryan,2019,RyanMa00,34.0,4466.0,26.0,14.0,616.0,408.0,15.0,66.2,4.2,2.3,7.3,7.1,10.9,297.7,QB
Russell Wilson,2019,WilsRu00,31.0,4110.0,31.0,5.0,516.0,341.0,16.0,66.1,6.0,1.0,8.0,8.7,12.1,256.9,QB
Tom Brady,2019,BradTo00,42.0,4057.0,24.0,8.0,613.0,373.0,16.0,60.8,3.9,1.3,6.6,6.8,10.9,253.6,QB
Derek Carr,2019,CarrDe02,28.0,4054.0,21.0,8.0,513.0,361.0,16.0,70.4,4.1,1.6,7.9,8.0,11.2,253.4,QB
Carson Wentz,2019,WentCa00,27.0,4039.0,27.0,7.0,607.0,388.0,16.0,63.9,4.4,1.2,6.7,7.0,10.4,252.4,QB
Patrick Mahomes,2019,MahoPa00,24.0,4031.0,26.0,5.0,484.0,319.0,14.0,65.9,5.4,1.0,8.3,8.9,12.6,287.9,QB
Aaron Rodgers,2019,RodgAa00,36.0,4002.0,26.0,4.0,569.0,353.0,16.0,62.0,4.6,0.7,7.0,7.6,11.3,250.1,QB
Jimmy Garoppolo,2019,GaroJi00,28.0,3978.0,27.0,13.0,476.0,329.0,16.0,69.1,5.7,2.7,8.4,8.3,12.1,248.6,QB
Deshaun Watson,2019,WatsDe00,24.0,3852.0,26.0,12.0,495.0,333.0,15.0,67.3,5.3,2.4,7.8,7.7,11.6,256.8,QB
Baker Mayfield,2019,MayfBa00,24.0,3827.0,22.0,21.0,534.0,317.0,16.0,59.4,4.1,3.9,7.2,6.2,12.1,239.2,QB
Kyler Murray,2019,MurrKy00,22.0,3722.0,20.0,12.0,542.0,349.0,16.0,64.4,3.7,2.2,6.9,6.6,10.7,232.6,QB
Kirk Cousins,2019,CousKi00,31.0,3603.0,26.0,6.0,444.0,307.0,15.0,69.1,5.9,1.4,8.1,8.7,11.7,240.2,QB
Ryan Fitzpatrick,2019,FitzRy00,37.0,3529.0,20.0,13.0,502.0,311.0,15.0,62.0,4.0,2.6,7.0,6.7,11.3,235.3,QB
Andy Dalton,2019,DaltAn00,32.0,3494.0,16.0,14.0,528.0,314.0,13.0,59.5,3.0,2.7,6.6,6.0,11.1,268.8,QB
Kyle Allen,2019,AlleKy00,23.0,3322.0,17.0,16.0,489.0,303.0,13.0,62.0,3.5,3.3,6.8,6.0,11.0,255.5,QB
Gardner Minshew II,2019,MinsGa00,23.0,3271.0,21.0,6.0,470.0,285.0,14.0,60.6,4.5,1.3,7.0,7.3,11.5,233.6,QB
Mitchell Trubisky,2019,TrubMi00,25.0,3138.0,17.0,10.0,516.0,326.0,15.0,63.2,3.3,1.9,6.1,5.9,9.6,209.2,QB
Lamar Jackson,2019,JackLa00,22.0,3127.0,36.0,6.0,401.0,265.0,15.0,66.1,9.0,1.5,7.8,8.9,11.8,208.5,QB
Josh Allen,2019,AlleJo02,23.0,3089.0,20.0,9.0,461.0,271.0,16.0,58.8,4.3,2.0,6.7,6.7,11.4,193.1,QB
Daniel Jones,2019,JoneDa05,22.0,3027.0,24.0,12.0,459.0,284.0,13.0,61.9,5.2,2.6,6.6,6.5,10.7,232.8,QB
Sam Darnold,2019,DarnSa00,22.0,3024.0,19.0,13.0,441.0,273.0,13.0,61.9,4.3,2.9,6.9,6.4,11.1,232.6,QB
Drew Brees,2019,BreeDr00,40.0,2979.0,27.0,4.0,378.0,281.0,11.0,74.3,7.1,1.1,7.9,8.8,10.6,270.8,QB
Jacoby Brissett,2019,BrisJa00,27.0,2942.0,18.0,6.0,447.0,272.0,15.0,60.9,4.0,1.3,6.6,6.8,10.8,196.1,QB
Ryan Tannehill,2019,TannRy00,31.0,2742.0,22.0,6.0,286.0,201.0,12.0,70.3,7.7,2.1,9.6,10.2,13.6,228.5,QB
Matthew Stafford,2019,StafMa00,31.0,2499.0,19.0,5.0,291.0,187.0,8.0,64.3,6.5,1.7,8.6,9.1,13.4,312.4,QB
Joe Flacco,2019,FlacJo00,34.0,1822.0,6.0,5.0,262.0,171.0,8.0,65.3,2.3,1.9,7.0,6.6,10.7,227.8,QB
Mason Rudolph,2019,RudoMa00,24.0,1765.0,13.0,9.0,283.0,176.0,10.0,62.2,4.6,3.2,6.2,5.7,10.0,176.5,QB
Case Keenum,2019,KeenCa00,31.0,1707.0,11.0,5.0,247.0,160.0,10.0,64.8,4.5,2.0,6.9,6.9,10.7,170.7,QB
Teddy Bridgewater,2019,BridTe00,27.0,1384.0,9.0,2.0,196.0,133.0,9.0,67.9,4.6,1.0,7.1,7.5,10.4,153.8,QB
Dwayne Haskins,2019,HaskDw00,22.0,1365.0,7.0,7.0,203.0,119.0,9.0,58.6,3.4,3.4,6.7,5.9,11.5,151.7,QB
Marcus Mariota,2019,MariMa01,26.0,1203.0,7.0,2.0,160.0,95.0,7.0,59.4,4.4,1.3,7.5,7.8,12.7,171.9,QB
Devlin Hodges,2019,HodgDe00,23.0,1063.0,5.0,8.0,160.0,100.0,8.0,62.5,3.1,5.0,6.6,5.0,10.6,132.9,QB
Eli Manning,2019,MannEl00,38.0,1042.0,6.0,5.0,147.0,91.0,4.0,61.9,4.1,3.4,7.1,6.4,11.5,260.5,QB
Drew Lock,2019,LockDr00,23.0,1020.0,7.0,3.0,156.0,100.0,5.0,64.1,4.5,1.9,6.5,6.6,10.2,204.0,QB
David Blough,2019,BlouDa00,24.0,984.0,4.0,6.0,174.0,94.0,5.0,54.0,2.3,3.4,5.7,4.6,10.5,196.8,QB
Nick Foles,2019,FoleNi00,30.0,736.0,3.0,2.0,117.0,77.0,4.0,65.8,2.6,1.7,6.3,6.0,9.6,184.0,QB
Jeff Driskel,2019,DrisJe00,26.0,685.0,4.0,4.0,105.0,62.0,3.0,59.0,3.8,3.8,6.5,5.6,11.0,228.3,QB
Matt Moore,2019,MoorMa01,35.0,659.0,4.0,0.0,91.0,59.0,6.0,64.8,4.4,0.0,7.2,8.1,11.2,109.8,QB
Matt Schaub,2019,SchaMa00,38.0,580.0,3.0,1.0,67.0,50.0,6.0,74.6,4.5,1.5,8.7,8.9,11.6,96.7,QB
Cam Newton,2019,NewtCa00,30.0,572.0,0.0,1.0,89.0,50.0,2.0,56.2,0.0,1.1,6.4,5.9,11.4,286.0,QB
Josh Rosen,2019,RoseJo01,22.0,567.0,1.0,5.0,109.0,58.0,6.0,53.2,0.9,4.6,5.2,3.3,9.8,94.5,QB
Brandon Allen,2019,AlleBr00,27.0,515.0,3.0,2.0,84.0,39.0,3.0,46.4,3.6,2.4,6.1,5.8,13.2,171.7,QB
Ryan Finley,2019,FinlRy00,25.0,474.0,2.0,2.0,87.0,41.0,3.0,47.1,2.3,2.3,5.4,4.9,11.6,158.0,QB
Chase Daniel,2019,DaniCh00,33.0,435.0,3.0,2.0,64.0,45.0,3.0,70.3,4.7,3.1,6.8,6.3,9.7,145.0,QB
Luke Falk,2019,FalkLu00,25.0,416.0,0.0,3.0,73.0,47.0,3.0,64.4,0.0,4.1,5.7,3.8,8.9,138.7,QB
Brian Hoyer,2019,HoyeBr00,34.0,372.0,4.0,4.0,65.0,35.0,4.0,53.8,6.2,6.2,5.7,4.2,10.6,93.0,QB
Matt Barkley,2019,BarkMa00,29.0,359.0,0.0,3.0,51.0,27.0,2.0,52.9,0.0,5.9,7.0,4.4,13.3,179.5,QB
Ben Roethlisberger,2019,RoetBe00,37.0,351.0,0.0,1.0,62.0,35.0,2.0,56.5,0.0,1.6,5.7,4.9,10.0,175.5,QB
Will Grier,2019,GrieWi00,24.0,228.0,0.0,4.0,52.0,28.0,2.0,53.8,0.0,7.7,4.4,0.9,8.1,114.0,QB
Deshaun Watson,2020,WatsDe00,25.0,4823.0,33.0,7.0,544.0,382.0,16.0,70.2,6.1,1.3,8.9,9.5,12.6,301.4,QB
Patrick Mahomes,2020,MahoPa00,25.0,4740.0,38.0,6.0,588.0,390.0,15.0,66.3,6.5,1.0,8.1,8.9,12.2,316.0,QB
Tom Brady,2020,BradTo00,43.0,4633.0,40.0,12.0,610.0,401.0,16.0,65.7,6.6,2.0,7.6,8.0,11.6,289.6,QB
Matt Ryan,2020,RyanMa00,35.0,4581.0,26.0,11.0,626.0,407.0,16.0,65.0,4.2,1.8,7.3,7.4,11.3,286.3,QB
Josh Allen,2020,AlleJo02,24.0,4544.0,37.0,10.0,572.0,396.0,16.0,69.2,6.5,1.7,7.9,8.5,11.5,284.0,QB
Justin Herbert,2020,HerbJu00,22.0,4336.0,31.0,10.0,595.0,396.0,15.0,66.6,5.2,1.7,7.3,7.6,10.9,289.1,QB
Aaron Rodgers,2020,RodgAa00,37.0,4299.0,48.0,5.0,526.0,372.0,16.0,70.7,9.1,1.0,8.2,9.6,11.6,268.7,QB
Kirk Cousins,2020,CousKi00,32.0,4265.0,35.0,13.0,516.0,349.0,16.0,67.6,6.8,2.5,8.3,8.5,12.2,266.6,QB
Russell Wilson,2020,WilsRu00,32.0,4212.0,40.0,13.0,558.0,384.0,16.0,68.8,7.2,2.3,7.5,7.9,11.0,263.3,QB
Philip Rivers,2020,RivePh00,39.0,4169.0,24.0,11.0,543.0,369.0,16.0,68.0,4.4,2.0,7.7,7.7,11.3,260.6,QB
Derek Carr,2020,CarrDe02,29.0,4103.0,27.0,9.0,517.0,348.0,16.0,67.3,5.2,1.7,7.9,8.2,11.8,256.4,QB
Matthew Stafford,2020,StafMa00,32.0,4084.0,26.0,10.0,528.0,339.0,16.0,64.2,4.9,1.9,7.7,7.9,12.0,255.3,QB
Kyler Murray,2020,MurrKy00,23.0,3971.0,26.0,12.0,558.0,375.0,16.0,67.2,4.7,2.2,7.1,7.1,10.6,248.2,QB
Jared Goff,2020,GoffJa00,26.0,3952.0,20.0,13.0,552.0,370.0,15.0,67.0,3.6,2.4,7.2,6.8,10.7,263.5,QB
Ryan Tannehill,2020,TannRy00,32.0,3819.0,33.0,7.0,481.0,315.0,16.0,65.5,6.9,1.5,7.9,8.7,12.1,238.7,QB
Ben Roethlisberger,2020,RoetBe00,38.0,3803.0,33.0,10.0,608.0,399.0,15.0,65.6,5.4,1.6,6.3,6.6,9.5,253.5,QB
Teddy Bridgewater,2020,BridTe00,28.0,3733.0,15.0,11.0,492.0,340.0,15.0,69.1,3.0,2.2,7.6,7.2,11.0,248.9,QB
Baker Mayfield,2020,MayfBa00,25.0,3563.0,26.0,8.0,486.0,305.0,16.0,62.8,5.3,1.6,7.3,7.7,11.7,222.7,QB
Daniel Jones,2020,JoneDa05,23.0,2943.0,11.0,10.0,448.0,280.0,14.0,62.5,2.5,2.2,6.6,6.1,10.5,210.2,QB
Drew Brees,2020,BreeDr00,41.0,2942.0,24.0,6.0,390.0,275.0,12.0,70.5,6.2,1.5,7.5,8.1,10.7,245.2,QB
Drew Lock,2020,LockDr00,24.0,2933.0,16.0,15.0,443.0,254.0,13.0,57.3,3.6,3.4,6.6,5.8,11.5,225.6,QB
Lamar Jackson,2020,JackLa00,23.0,2757.0,26.0,9.0,376.0,242.0,15.0,64.4,6.9,2.4,7.3,7.6,11.4,183.8,QB
Joe Burrow,2020,BurrJo01,24.0,2688.0,13.0,5.0,404.0,264.0,10.0,65.3,3.2,1.2,6.7,6.7,10.2,268.8,QB
Cam Newton,2020,NewtCa00,31.0,2657.0,8.0,10.0,368.0,242.0,15.0,65.8,2.2,2.7,7.2,6.4,11.0,177.1,QB
Carson Wentz,2020,WentCa00,28.0,2620.0,16.0,15.0,437.0,251.0,12.0,57.4,3.7,3.4,6.0,5.2,10.4,218.3,QB
Nick Mullens,2020,MullNi00,25.0,2437.0,12.0,12.0,326.0,211.0,10.0,64.7,3.7,3.7,7.5,6.6,11.5,243.7,QB
Gardner Minshew II,2020,MinsGa00,24.0,2259.0,16.0,5.0,327.0,216.0,9.0,66.1,4.9,1.5,6.9,7.2,10.5,251.0,QB
Sam Darnold,2020,DarnSa00,23.0,2208.0,9.0,11.0,364.0,217.0,12.0,59.6,2.5,3.0,6.1,5.2,10.2,184.0,QB
Andy Dalton,2020,DaltAn00,33.0,2170.0,14.0,8.0,333.0,216.0,11.0,64.9,4.2,2.4,6.5,6.3,10.0,197.3,QB
Ryan Fitzpatrick,2020,FitzRy00,38.0,2091.0,13.0,8.0,267.0,183.0,9.0,68.5,4.9,3.0,7.8,7.5,11.4,232.3,QB
Mitchell Trubisky,2020,TrubMi00,26.0,2055.0,16.0,8.0,297.0,199.0,10.0,67.0,5.4,2.7,6.9,6.8,10.3,205.5,QB
Dak Prescott,2020,PresDa01,27.0,1856.0,9.0,4.0,222.0,151.0,5.0,68.0,4.1,1.8,8.4,8.4,12.3,371.2,QB
Nick Foles,2020,FoleNi00,31.0,1852.0,10.0,8.0,312.0,202.0,9.0,64.7,3.2,2.6,5.9,5.4,9.2,205.8,QB
Tua Tagovailoa,2020,TagoTu00,22.0,1814.0,11.0,5.0,290.0,186.0,10.0,64.1,3.8,1.7,6.3,6.2,9.8,181.4,QB
Alex Smith,2020,SmitAl03,36.0,1582.0,6.0,8.0,252.0,168.0,8.0,66.7,2.4,3.2,6.3,5.3,9.4,197.8,QB
Dwayne Haskins,2020,HaskDw00,23.0,1439.0,5.0,7.0,241.0,148.0,7.0,61.4,2.1,2.9,6.0,5.1,9.7,205.6,QB
Jimmy Garoppolo,2020,GaroJi00,29.0,1096.0,7.0,5.0,140.0,94.0,6.0,67.1,5.0,3.6,7.8,7.2,11.7,182.7,QB
Mike Glennon,2020,GlenMi00,31.0,1072.0,7.0,5.0,179.0,111.0,5.0,62.0,3.9,2.8,6.0,5.5,9.7,214.4,QB
Jalen Hurts,2020,HurtJa00,22.0,1061.0,6.0,4.0,148.0,77.0,15.0,52.0,4.1,2.7,7.2,6.8,13.8,70.7,QB
Brandon Allen,2020,AlleBr00,28.0,925.0,5.0,4.0,142.0,90.0,5.0,63.4,3.5,2.8,6.5,6.0,10.3,185.0,QB
Joe Flacco,2020,FlacJo00,35.0,864.0,6.0,3.0,134.0,74.0,5.0,55.2,4.5,2.2,6.4,6.3,11.7,172.8,QB
C.J. Beathard,2020,BeatC.00,27.0,787.0,6.0,0.0,104.0,66.0,6.0,63.5,5.8,0.0,7.6,8.7,11.9,131.2,QB
Jake Luton,2020,LutoJa00,24.0,624.0,2.0,6.0,110.0,60.0,3.0,54.5,1.8,5.5,5.7,3.6,10.4,208.0,QB
Kyle Allen,2020,AlleKy00,24.0,610.0,4.0,1.0,87.0,60.0,4.0,69.0,4.6,1.1,7.0,7.4,10.2,152.5,QB
Jeff Driskel,2020,DrisJe00,27.0,432.0,3.0,2.0,64.0,35.0,3.0,54.7,4.7,3.1,6.8,6.3,12.3,144.0,QB
Colt McCoy,2020,McCoCo00,34.0,375.0,1.0,1.0,66.0,40.0,4.0,60.6,1.5,1.5,5.7,5.3,9.4,93.8,QB
P.J. Walker,2020,WalkPh00,25.0,368.0,1.0,5.0,56.0,32.0,4.0,57.1,1.8,8.9,6.6,2.9,11.5,92.0,QB
Tom Brady,2021,BradTo00,44.0,5316.0,43.0,12.0,719.0,485.0,17.0,67.5,6.0,1.7,7.4,7.8,11.0,312.7,QB
Justin Herbert,2021,HerbJu00,23.0,5014.0,38.0,15.0,672.0,443.0,17.0,65.9,5.7,2.2,7.5,7.6,11.3,294.9,QB
Matthew Stafford,2021,StafMa00,33.0,4886.0,41.0,17.0,601.0,404.0,17.0,67.2,6.8,2.8,8.1,8.2,12.1,287.4,QB
Patrick Mahomes,2021,MahoPa00,26.0,4839.0,37.0,13.0,658.0,436.0,17.0,66.3,5.6,2.0,7.4,7.6,11.1,284.6,QB
Derek Carr,2021,CarrDe02,30.0,4804.0,23.0,14.0,626.0,428.0,17.0,68.4,3.7,2.2,7.7,7.4,11.2,282.6,QB
Joe Burrow,2021,BurrJo01,25.0,4611.0,34.0,14.0,520.0,366.0,16.0,70.4,6.5,2.7,8.9,9.0,12.6,288.2,QB
Dak Prescott,2021,PresDa01,28.0,4449.0,37.0,10.0,596.0,410.0,16.0,68.8,6.2,1.7,7.5,8.0,10.9,278.1,QB
Josh Allen,2021,AlleJo02,25.0,4407.0,36.0,15.0,646.0,409.0,17.0,63.3,5.6,2.3,6.8,6.9,10.8,259.2,QB
Kirk Cousins,2021,CousKi00,33.0,4221.0,33.0,7.0,561.0,372.0,16.0,66.3,5.9,1.2,7.5,8.1,11.3,263.8,QB
Aaron Rodgers,2021,RodgAa00,38.0,4115.0,37.0,4.0,531.0,366.0,16.0,68.9,7.0,0.8,7.7,8.8,11.2,257.2,QB
Matt Ryan,2021,RyanMa00,36.0,3968.0,20.0,12.0,560.0,375.0,17.0,67.0,3.6,2.1,7.1,6.8,10.6,233.4,QB
Jimmy Garoppolo,2021,GaroJi00,30.0,3810.0,20.0,12.0,441.0,301.0,15.0,68.3,4.5,2.7,8.6,8.3,12.7,254.0,QB
Mac Jones,2021,JoneMa05,23.0,3801.0,22.0,13.0,521.0,352.0,17.0,67.6,4.2,2.5,7.3,7.0,10.8,223.6,QB
Kyler Murray,2021,MurrKy00,24.0,3787.0,24.0,10.0,481.0,333.0,14.0,69.2,5.0,2.1,7.9,7.9,11.4,270.5,QB
Ben Roethlisberger,2021,RoetBe00,39.0,3740.0,22.0,10.0,605.0,390.0,16.0,64.5,3.6,1.7,6.2,6.2,9.6,233.8,QB
Ryan Tannehill,2021,TannRy00,33.0,3734.0,21.0,14.0,531.0,357.0,17.0,67.2,4.0,2.6,7.0,6.6,10.5,219.6,QB
Trevor Lawrence,2021,LawrTr00,22.0,3641.0,12.0,17.0,602.0,359.0,17.0,59.6,2.0,2.8,6.0,5.2,10.1,214.2,QB
Carson Wentz,2021,WentCa00,29.0,3563.0,27.0,7.0,516.0,322.0,17.0,62.4,5.2,1.4,6.9,7.3,11.1,209.6,QB
Taylor Heinicke,2021,HeinTa00,28.0,3419.0,20.0,15.0,494.0,321.0,16.0,65.0,4.0,3.0,6.9,6.4,10.7,213.7,QB
Jared Goff,2021,GoffJa00,27.0,3245.0,19.0,8.0,494.0,332.0,14.0,67.2,3.8,1.6,6.6,6.6,9.8,231.8,QB
Jalen Hurts,2021,HurtJa00,23.0,3144.0,16.0,9.0,432.0,265.0,15.0,61.3,3.7,2.1,7.3,7.1,11.9,209.6,QB
Russell Wilson,2021,WilsRu00,33.0,3113.0,25.0,6.0,400.0,259.0,14.0,64.8,6.3,1.5,7.8,8.4,12.0,222.4,QB
Teddy Bridgewater,2021,BridTe00,29.0,3052.0,18.0,7.0,426.0,285.0,14.0,66.9,4.2,1.6,7.2,7.3,10.7,218.0,QB
Baker Mayfield,2021,MayfBa00,26.0,3010.0,17.0,13.0,418.0,253.0,14.0,60.5,4.1,3.1,7.2,6.6,11.9,215.0,QB
Lamar Jackson,2021,JackLa00,24.0,2882.0,16.0,13.0,382.0,246.0,12.0,64.4,4.2,3.4,7.5,6.9,11.7,240.2,QB
Davis Mills,2021,MillDa02,23.0,2664.0,16.0,10.0,394.0,263.0,13.0,66.8,4.1,2.5,6.8,6.4,10.1,204.9,QB
Tua Tagovailoa,2021,TagoTu00,23.0,2653.0,16.0,10.0,388.0,263.0,13.0,67.8,4.1,2.6,6.8,6.5,10.1,204.1,QB
